"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"3034","198001060pit","Pittsburgh Steelers",27,"Houston Oilers",13,40,14,TRUE,"1/6/1980",1980,"January","1980s",18,66,18
"3035","198001200pit","Pittsburgh Steelers",31,"Los Angeles Rams",19,50,12,TRUE,"1/20/1980",1980,"January","1980s",54,53,8
"3036","198009070pit","Pittsburgh Steelers",31,"Houston Oilers",17,48,14,TRUE,"9/7/1980",1980,"September","1980s",70,60,8
"3037","198009070gnb","Green Bay Packers",12,"Chicago Bears",6,18,6,TRUE,"9/7/1980",1980,"September","1980s",65,77,5
"3038","198009070cin","Cincinnati Bengals",12,"Tampa Bay Buccaneers",17,29,-5,FALSE,"9/7/1980",1980,"September","1980s",72,81,9
"3039","198009070nyj","New York Jets",14,"Baltimore Colts",17,31,-3,FALSE,"9/7/1980",1980,"September","1980s",75,58,12
"3040","198009070crd","St. Louis Cardinals",35,"New York Giants",41,76,-6,FALSE,"9/7/1980",1980,"September","1980s",80,64,14
"3041","198009070nwe","New England Patriots",34,"Cleveland Browns",17,51,17,TRUE,"9/7/1980",1980,"September","1980s",73,46,12
"3042","198009070buf","Buffalo Bills",17,"Miami Dolphins",7,24,10,TRUE,"9/7/1980",1980,"September","1980s",64,66,8
"3043","198009070sea","Seattle Seahawks",13,"San Diego Chargers",34,47,-21,FALSE,"9/7/1980",1980,"September","1980s",72,NA,NA
"3044","198009070nor","New Orleans Saints",23,"San Francisco 49ers",26,49,-3,FALSE,"9/7/1980",1980,"September","1980s",72,NA,NA
"3045","198009070min","Minnesota Vikings",24,"Atlanta Falcons",23,47,1,TRUE,"9/7/1980",1980,"September","1980s",73,74,8
"3046","198009070phi","Philadelphia Eagles",27,"Denver Broncos",6,33,21,TRUE,"9/7/1980",1980,"September","1980s",76,51,11
"3047","198009070kan","Kansas City Chiefs",14,"Oakland Raiders",27,41,-13,FALSE,"9/7/1980",1980,"September","1980s",82,58,10
"3048","198009070ram","Los Angeles Rams",20,"Detroit Lions",41,61,-21,FALSE,"9/7/1980",1980,"September","1980s",66,70,11
"3049","198009080was","Washington Redskins",3,"Dallas Cowboys",17,20,-14,FALSE,"9/8/1980",1980,"September","1980s",78,46,9
"3050","198009110tam","Tampa Bay Buccaneers",10,"Los Angeles Rams",9,19,1,TRUE,"9/11/1980",1980,"September","1980s",76,86,7
"3051","198009140sfo","San Francisco 49ers",24,"St. Louis Cardinals",21,45,3,TRUE,"9/14/1980",1980,"September","1980s",58,70,16
"3052","198009140kan","Kansas City Chiefs",16,"Seattle Seahawks",17,33,-1,FALSE,"9/14/1980",1980,"September","1980s",68,66,9
"3053","198009140chi","Chicago Bears",22,"New Orleans Saints",3,25,19,TRUE,"9/14/1980",1980,"September","1980s",67,83,10
"3054","198009140nyg","New York Giants",21,"Washington Redskins",23,44,-2,FALSE,"9/14/1980",1980,"September","1980s",74,81,12
"3055","198009140buf","Buffalo Bills",20,"New York Jets",10,30,10,TRUE,"9/14/1980",1980,"September","1980s",68,92,13
"3056","198009140gnb","Green Bay Packers",7,"Detroit Lions",29,36,-22,FALSE,"9/14/1980",1980,"September","1980s",64,78,14
"3057","198009140den","Denver Broncos",41,"Dallas Cowboys",20,61,21,TRUE,"9/14/1980",1980,"September","1980s",67,53,8
"3058","198009140nwe","New England Patriots",21,"Atlanta Falcons",37,58,-16,FALSE,"9/14/1980",1980,"September","1980s",69,78,13
"3059","198009140sdg","San Diego Chargers",30,"Oakland Raiders",24,54,6,TRUE,"9/14/1980",1980,"September","1980s",68,68,8
"3060","198009140min","Minnesota Vikings",7,"Philadelphia Eagles",42,49,-35,FALSE,"9/14/1980",1980,"September","1980s",57,74,12
"3061","198009140mia","Miami Dolphins",17,"Cincinnati Bengals",16,33,1,TRUE,"9/14/1980",1980,"September","1980s",77,93,8
"3062","198009140clt","Baltimore Colts",17,"Pittsburgh Steelers",20,37,-3,FALSE,"9/14/1980",1980,"September","1980s",77,64,7
"3063","198009150cle","Cleveland Browns",7,"Houston Oilers",16,23,-9,FALSE,"9/15/1980",1980,"September","1980s",62,80,12
"3064","198009210chi","Chicago Bears",14,"Minnesota Vikings",34,48,-20,FALSE,"9/21/1980",1980,"September","1980s",77,66,14
"3065","198009210oti","Houston Oilers",21,"Baltimore Colts",16,37,5,TRUE,"9/21/1980",1980,"September","1980s",72,NA,NA
"3066","198009210cin","Cincinnati Bengals",30,"Pittsburgh Steelers",28,58,2,TRUE,"9/21/1980",1980,"September","1980s",76,79,12
"3067","198009210den","Denver Broncos",13,"San Diego Chargers",30,43,-17,FALSE,"9/21/1980",1980,"September","1980s",66,37,9
"3068","198009210atl","Atlanta Falcons",17,"Miami Dolphins",20,37,-3,FALSE,"9/21/1980",1980,"September","1980s",77,88,8
"3069","198009210ram","Los Angeles Rams",51,"Green Bay Packers",21,72,30,TRUE,"9/21/1980",1980,"September","1980s",67,70,9
"3070","198009210sea","Seattle Seahawks",31,"New England Patriots",37,68,-6,FALSE,"9/21/1980",1980,"September","1980s",72,NA,NA
"3071","198009210dal","Dallas Cowboys",28,"Tampa Bay Buccaneers",17,45,11,TRUE,"9/21/1980",1980,"September","1980s",86,58,19
"3072","198009210nor","New Orleans Saints",26,"Buffalo Bills",35,61,-9,FALSE,"9/21/1980",1980,"September","1980s",72,NA,NA
"3073","198009210det","Detroit Lions",20,"St. Louis Cardinals",7,27,13,TRUE,"9/21/1980",1980,"September","1980s",72,NA,NA
"3074","198009210cle","Cleveland Browns",20,"Kansas City Chiefs",13,33,7,TRUE,"9/21/1980",1980,"September","1980s",76,70,17
"3075","198009210nyj","New York Jets",27,"San Francisco 49ers",37,64,-10,FALSE,"9/21/1980",1980,"September","1980s",74,77,14
"3076","198009210rai","Oakland Raiders",24,"Washington Redskins",21,45,3,TRUE,"9/21/1980",1980,"September","1980s",62,74,8
"3077","198009220phi","Philadelphia Eagles",35,"New York Giants",3,38,32,TRUE,"9/22/1980",1980,"September","1980s",79,78,8
"3078","198009280sfo","San Francisco 49ers",17,"Atlanta Falcons",20,37,-3,FALSE,"9/28/1980",1980,"September","1980s",60,78,19
"3079","198009280gnb","Green Bay Packers",7,"Dallas Cowboys",28,35,-21,FALSE,"9/28/1980",1980,"September","1980s",55,82,9
"3080","198009280clt","Baltimore Colts",35,"New York Jets",21,56,14,TRUE,"9/28/1980",1980,"September","1980s",59,53,8
"3081","198009280buf","Buffalo Bills",24,"Oakland Raiders",7,31,17,TRUE,"9/28/1980",1980,"September","1980s",54,64,9
"3082","198009280pit","Pittsburgh Steelers",38,"Chicago Bears",3,41,35,TRUE,"9/28/1980",1980,"September","1980s",58,58,6
"3083","198009280tam","Tampa Bay Buccaneers",27,"Cleveland Browns",34,61,-7,FALSE,"9/28/1980",1980,"September","1980s",81,78,7
"3084","198009280crd","St. Louis Cardinals",24,"Philadelphia Eagles",14,38,10,TRUE,"9/28/1980",1980,"September","1980s",63,64,7
"3085","198009280mia","Miami Dolphins",21,"New Orleans Saints",16,37,5,TRUE,"9/28/1980",1980,"September","1980s",85,72,10
"3086","198009280nyg","New York Giants",7,"Los Angeles Rams",28,35,-21,FALSE,"9/28/1980",1980,"September","1980s",61,47,11
"3087","198009280kan","Kansas City Chiefs",7,"San Diego Chargers",24,31,-17,FALSE,"9/28/1980",1980,"September","1980s",58,59,8
"3088","198009280det","Detroit Lions",27,"Minnesota Vikings",7,34,20,TRUE,"9/28/1980",1980,"September","1980s",72,NA,NA
"3089","198009280was","Washington Redskins",0,"Seattle Seahawks",14,14,-14,FALSE,"9/28/1980",1980,"September","1980s",64,60,8
"3090","198009280cin","Cincinnati Bengals",10,"Houston Oilers",13,23,-3,FALSE,"9/28/1980",1980,"September","1980s",58,68,6
"3091","198009290nwe","New England Patriots",23,"Denver Broncos",14,37,9,TRUE,"9/29/1980",1980,"September","1980s",53,51,14
"3092","198010050atl","Atlanta Falcons",43,"Detroit Lions",28,71,15,TRUE,"10/5/1980",1980,"October","1980s",60,70,12
"3093","198010050rai","Oakland Raiders",17,"Kansas City Chiefs",31,48,-14,FALSE,"10/5/1980",1980,"October","1980s",62,83,8
"3094","198010050min","Minnesota Vikings",17,"Pittsburgh Steelers",23,40,-6,FALSE,"10/5/1980",1980,"October","1980s",45,60,11
"3095","198010050nor","New Orleans Saints",7,"St. Louis Cardinals",40,47,-33,FALSE,"10/5/1980",1980,"October","1980s",72,NA,NA
"3096","198010050cle","Cleveland Browns",16,"Denver Broncos",19,35,-3,FALSE,"10/5/1980",1980,"October","1980s",41,75,10
"3097","198010050mia","Miami Dolphins",17,"Baltimore Colts",30,47,-13,FALSE,"10/5/1980",1980,"October","1980s",79,84,8
"3098","198010050gnb","Green Bay Packers",14,"Cincinnati Bengals",9,23,5,TRUE,"10/5/1980",1980,"October","1980s",39,65,7
"3099","198010050sdg","San Diego Chargers",24,"Buffalo Bills",26,50,-2,FALSE,"10/5/1980",1980,"October","1980s",68,82,10
"3100","198010050phi","Philadelphia Eagles",24,"Washington Redskins",14,38,10,TRUE,"10/5/1980",1980,"October","1980s",54,59,6
"3101","198010050ram","Los Angeles Rams",48,"San Francisco 49ers",26,74,22,TRUE,"10/5/1980",1980,"October","1980s",65,79,7
