"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"1029","197001040min","Minnesota Vikings",27,"Cleveland Browns",7,34,20,TRUE,"1/4/1970",1970,"January","1970s",8,75,9
"1030","197001110kan","Kansas City Chiefs",23,"Minnesota Vikings",7,30,16,TRUE,"1/11/1970",1970,"January","1970s",55,84,14
"1031","197009180ram","Los Angeles Rams",34,"St. Louis Cardinals",13,47,21,TRUE,"9/18/1970",1970,"September","1970s",63,84,10
"1032","197009190nyg","New York Giants",16,"Chicago Bears",24,40,-8,FALSE,"9/19/1970",1970,"September","1970s",71,70,13
"1033","197009200nor","New Orleans Saints",3,"Atlanta Falcons",14,17,-11,FALSE,"9/20/1970",1970,"September","1970s",82,81,8
"1034","197009200gnb","Green Bay Packers",0,"Detroit Lions",40,40,-40,FALSE,"9/20/1970",1970,"September","1970s",66,75,12
"1035","197009200buf","Buffalo Bills",10,"Denver Broncos",25,35,-15,FALSE,"9/20/1970",1970,"September","1970s",63,72,7
"1036","197009200sfo","San Francisco 49ers",26,"Washington Redskins",17,43,9,TRUE,"9/20/1970",1970,"September","1970s",59,74,21
"1037","197009200phi","Philadelphia Eagles",7,"Dallas Cowboys",17,24,-10,FALSE,"9/20/1970",1970,"September","1970s",67,73,7
"1038","197009200min","Minnesota Vikings",27,"Kansas City Chiefs",10,37,17,TRUE,"9/20/1970",1970,"September","1970s",70,78,12
"1039","197009200sdg","San Diego Chargers",14,"Baltimore Colts",16,30,-2,FALSE,"9/20/1970",1970,"September","1970s",66,70,8
"1040","197009200pit","Pittsburgh Steelers",7,"Houston Oilers",19,26,-12,FALSE,"9/20/1970",1970,"September","1970s",65,68,8
"1041","197009200cin","Cincinnati Bengals",31,"Oakland Raiders",21,52,10,TRUE,"9/20/1970",1970,"September","1970s",74,58,10
"1042","197009200nwe","Boston Patriots",27,"Miami Dolphins",14,41,13,TRUE,"9/20/1970",1970,"September","1970s",66,64,12
"1043","197009210cle","Cleveland Browns",31,"New York Jets",21,52,10,TRUE,"9/21/1970",1970,"September","1970s",74,67,13
"1044","197009270det","Detroit Lions",38,"Cincinnati Bengals",3,41,35,TRUE,"9/27/1970",1970,"September","1970s",54,69,12
"1045","197009270chi","Chicago Bears",20,"Philadelphia Eagles",16,36,4,TRUE,"9/27/1970",1970,"September","1970s",52,65,9
"1046","197009270den","Denver Broncos",16,"Pittsburgh Steelers",13,29,3,TRUE,"9/27/1970",1970,"September","1970s",49,54,7
"1047","197009270sdg","San Diego Chargers",27,"Oakland Raiders",27,54,0,FALSE,"9/27/1970",1970,"September","1970s",80,17,9
"1048","197009270sfo","San Francisco 49ers",34,"Cleveland Browns",31,65,3,TRUE,"9/27/1970",1970,"September","1970s",72,30,8
"1049","197009270dal","Dallas Cowboys",28,"New York Giants",10,38,18,TRUE,"9/27/1970",1970,"September","1970s",60,64,11
"1050","197009270crd","St. Louis Cardinals",27,"Washington Redskins",17,44,10,TRUE,"9/27/1970",1970,"September","1970s",54,73,10
"1051","197009270gnb","Green Bay Packers",27,"Atlanta Falcons",24,51,3,TRUE,"9/27/1970",1970,"September","1970s",47,62,12
"1052","197009270nwe","Boston Patriots",21,"New York Jets",31,52,-10,FALSE,"9/27/1970",1970,"September","1970s",69,86,16
"1053","197009270oti","Houston Oilers",10,"Miami Dolphins",20,30,-10,FALSE,"9/27/1970",1970,"September","1970s",72,NA,NA
"1054","197009270min","Minnesota Vikings",26,"New Orleans Saints",0,26,26,TRUE,"9/27/1970",1970,"September","1970s",50,64,9
"1055","197009270buf","Buffalo Bills",0,"Los Angeles Rams",19,19,-19,FALSE,"9/27/1970",1970,"September","1970s",56,74,11
"1056","197009280clt","Baltimore Colts",24,"Kansas City Chiefs",44,68,-20,FALSE,"9/28/1970",1970,"September","1970s",61,64,9
"1057","197010030cle","Cleveland Browns",15,"Pittsburgh Steelers",7,22,8,TRUE,"10/3/1970",1970,"October","1970s",54,66,16
"1058","197010030mia","Miami Dolphins",20,"Oakland Raiders",13,33,7,TRUE,"10/3/1970",1970,"October","1970s",82,79,7
