"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"10325","201001030min","Minnesota Vikings",44,"New York Giants",7,51,37,TRUE,"1/3/2010",2010,"January","2010s",72,NA,NA
"10326","201001030sea","Seattle Seahawks",13,"Tennessee Titans",17,30,-4,FALSE,"1/3/2010",2010,"January","2010s",44,91,8
"10327","201001030dal","Dallas Cowboys",24,"Philadelphia Eagles",0,24,24,TRUE,"1/3/2010",2010,"January","2010s",39,NA,8
"10328","201001030mia","Miami Dolphins",24,"Pittsburgh Steelers",30,54,-6,FALSE,"1/3/2010",2010,"January","2010s",54,50,8
"10329","201001030rai","Oakland Raiders",13,"Baltimore Ravens",21,34,-8,FALSE,"1/3/2010",2010,"January","2010s",49,85,5
"10330","201001030ram","St. Louis Rams",6,"San Francisco 49ers",28,34,-22,FALSE,"1/3/2010",2010,"January","2010s",72,NA,NA
"10331","201001030sdg","San Diego Chargers",23,"Washington Redskins",20,43,3,TRUE,"1/3/2010",2010,"January","2010s",60,39,4
"10332","201001030htx","Houston Texans",34,"New England Patriots",27,61,7,TRUE,"1/3/2010",2010,"January","2010s",72,NA,NA
"10333","201001030car","Carolina Panthers",23,"New Orleans Saints",10,33,13,TRUE,"1/3/2010",2010,"January","2010s",24,42,8
"10334","201001030den","Denver Broncos",24,"Kansas City Chiefs",44,68,-20,FALSE,"1/3/2010",2010,"January","2010s",31,72,6
"10335","201001030cle","Cleveland Browns",23,"Jacksonville Jaguars",17,40,6,TRUE,"1/3/2010",2010,"January","2010s",14,67,17
"10336","201001030crd","Arizona Cardinals",7,"Green Bay Packers",33,40,-26,FALSE,"1/3/2010",2010,"January","2010s",72,NA,NA
"10337","201001030buf","Buffalo Bills",30,"Indianapolis Colts",7,37,23,TRUE,"1/3/2010",2010,"January","2010s",11,84,13
"10338","201001030nyj","New York Jets",37,"Cincinnati Bengals",0,37,37,TRUE,"1/3/2010",2010,"January","2010s",20,60,27
"10339","201001030det","Detroit Lions",23,"Chicago Bears",37,60,-14,FALSE,"1/3/2010",2010,"January","2010s",72,NA,NA
"10340","201001030tam","Tampa Bay Buccaneers",10,"Atlanta Falcons",20,30,-10,FALSE,"1/3/2010",2010,"January","2010s",42,50,9
"10341","201001090dal","Dallas Cowboys",34,"Philadelphia Eagles",14,48,20,TRUE,"1/9/2010",2010,"January","2010s",23,NA,6
"10342","201001090cin","Cincinnati Bengals",14,"New York Jets",24,38,-10,FALSE,"1/9/2010",2010,"January","2010s",19,82,9
"10343","201001100crd","Arizona Cardinals",51,"Green Bay Packers",45,96,6,TRUE,"1/10/2010",2010,"January","2010s",72,NA,NA
"10344","201001100nwe","New England Patriots",14,"Baltimore Ravens",33,47,-19,FALSE,"1/10/2010",2010,"January","2010s",17,37,15
"10345","201001160clt","Indianapolis Colts",20,"Baltimore Ravens",3,23,17,TRUE,"1/16/2010",2010,"January","2010s",72,NA,NA
"10346","201001160nor","New Orleans Saints",45,"Arizona Cardinals",14,59,31,TRUE,"1/16/2010",2010,"January","2010s",72,NA,NA
"10347","201001170min","Minnesota Vikings",34,"Dallas Cowboys",3,37,31,TRUE,"1/17/2010",2010,"January","2010s",72,NA,NA
"10348","201001170sdg","San Diego Chargers",14,"New York Jets",17,31,-3,FALSE,"1/17/2010",2010,"January","2010s",58,68,4
"10349","201001240nor","New Orleans Saints",31,"Minnesota Vikings",28,59,3,TRUE,"1/24/2010",2010,"January","2010s",72,NA,NA
"10350","201001240clt","Indianapolis Colts",30,"New York Jets",17,47,13,TRUE,"1/24/2010",2010,"January","2010s",72,NA,NA
"10351","201002070clt","Indianapolis Colts",17,"New Orleans Saints",31,48,-14,FALSE,"2/7/2010",2010,"Feburary","2010s",61,63,10
"10352","201009120pit","Pittsburgh Steelers",15,"Atlanta Falcons",9,24,6,TRUE,"9/12/2010",2010,"September","2010s",65,67,9
"10353","201009120oti","Tennessee Titans",38,"Oakland Raiders",13,51,25,TRUE,"9/12/2010",2010,"September","2010s",77,45,9
"10354","201009120buf","Buffalo Bills",10,"Miami Dolphins",15,25,-5,FALSE,"9/12/2010",2010,"September","2010s",62,81,7
"10355","201009120phi","Philadelphia Eagles",20,"Green Bay Packers",27,47,-7,FALSE,"9/12/2010",2010,"September","2010s",69,72,4
"10356","201009120chi","Chicago Bears",19,"Detroit Lions",14,33,5,TRUE,"9/12/2010",2010,"September","2010s",75,45,1
"10357","201009120jax","Jacksonville Jaguars",24,"Denver Broncos",17,41,7,TRUE,"9/12/2010",2010,"September","2010s",90,67,1
"10358","201009120was","Washington Redskins",13,"Dallas Cowboys",7,20,6,TRUE,"9/12/2010",2010,"September","2010s",66,85,2
"10359","201009120htx","Houston Texans",34,"Indianapolis Colts",24,58,10,TRUE,"9/12/2010",2010,"September","2010s",89,NA,5
"10360","201009120tam","Tampa Bay Buccaneers",17,"Cleveland Browns",14,31,3,TRUE,"9/12/2010",2010,"September","2010s",87,78,6
"10361","201009120nyg","New York Giants",31,"Carolina Panthers",18,49,13,TRUE,"9/12/2010",2010,"September","2010s",64,67,1
"10362","201009130kan","Kansas City Chiefs",21,"San Diego Chargers",14,35,7,TRUE,"9/13/2010",2010,"September","2010s",78,75,1
"10363","201009130nyj","New York Jets",9,"Baltimore Ravens",10,19,-1,FALSE,"9/13/2010",2010,"September","2010s",67,100,1
"10364","201009190clt","Indianapolis Colts",38,"New York Giants",14,52,24,TRUE,"9/19/2010",2010,"September","2010s",74,NA,3
"10365","201009190oti","Tennessee Titans",11,"Pittsburgh Steelers",19,30,-8,FALSE,"9/19/2010",2010,"September","2010s",87,49,3
"10366","201009190rai","Oakland Raiders",16,"St. Louis Rams",14,30,2,TRUE,"9/19/2010",2010,"September","2010s",72,60,6
"10367","201009190cin","Cincinnati Bengals",15,"Baltimore Ravens",10,25,5,TRUE,"9/19/2010",2010,"September","2010s",78,52,1
"10368","201009190den","Denver Broncos",31,"Seattle Seahawks",14,45,17,TRUE,"9/19/2010",2010,"September","2010s",91,4,9
"10369","201009190car","Carolina Panthers",7,"Tampa Bay Buccaneers",20,27,-13,FALSE,"9/19/2010",2010,"September","2010s",89,39,4
"10370","201009190nyj","New York Jets",28,"New England Patriots",14,42,14,TRUE,"9/19/2010",2010,"September","2010s",81,36,6
"10371","201009190cle","Cleveland Browns",14,"Kansas City Chiefs",16,30,-2,FALSE,"9/19/2010",2010,"September","2010s",65,0,1
"10372","201009190sdg","San Diego Chargers",38,"Jacksonville Jaguars",13,51,25,TRUE,"9/19/2010",2010,"September","2010s",76,63,8
"10373","201009190was","Washington Redskins",27,"Houston Texans",30,57,-3,FALSE,"9/19/2010",2010,"September","2010s",85,43,6
"10374","201009190gnb","Green Bay Packers",34,"Buffalo Bills",7,41,27,TRUE,"9/19/2010",2010,"September","2010s",58,51,4
"10375","201009200sfo","San Francisco 49ers",22,"New Orleans Saints",25,47,-3,FALSE,"9/20/2010",2010,"September","2010s",65,60,1
"10376","201009260nyg","New York Giants",10,"Tennessee Titans",29,39,-19,FALSE,"9/26/2010",2010,"September","2010s",70,48,3
"10377","201009260jax","Jacksonville Jaguars",3,"Philadelphia Eagles",28,31,-25,FALSE,"9/26/2010",2010,"September","2010s",89,67,5
"10378","201009260tam","Tampa Bay Buccaneers",13,"Pittsburgh Steelers",38,51,-25,FALSE,"9/26/2010",2010,"September","2010s",90,62,7
"10379","201009260kan","Kansas City Chiefs",31,"San Francisco 49ers",10,41,21,TRUE,"9/26/2010",2010,"September","2010s",55,72,1
"10380","201009260mia","Miami Dolphins",23,"New York Jets",31,54,-8,FALSE,"9/26/2010",2010,"September","2010s",83,77,9
"10381","201009260htx","Houston Texans",13,"Dallas Cowboys",27,40,-14,FALSE,"9/26/2010",2010,"September","2010s",81,NA,8
"10382","201009260den","Denver Broncos",13,"Indianapolis Colts",27,40,-14,FALSE,"9/26/2010",2010,"September","2010s",85,12,6
"10383","201009260rav","Baltimore Ravens",24,"Cleveland Browns",17,41,7,TRUE,"9/26/2010",2010,"September","2010s",64,83,6
"10384","201009260car","Carolina Panthers",7,"Cincinnati Bengals",20,27,-13,FALSE,"9/26/2010",2010,"September","2010s",67,86,8
"10385","201009270chi","Chicago Bears",20,"Green Bay Packers",17,37,3,TRUE,"9/27/2010",2010,"September","2010s",56,75,6
"10386","201010030phi","Philadelphia Eagles",12,"Washington Redskins",17,29,-5,FALSE,"10/3/2010",2010,"October","2010s",63,57,1
"10387","201010030pit","Pittsburgh Steelers",14,"Baltimore Ravens",17,31,-3,FALSE,"10/3/2010",2010,"October","2010s",52,86,5
"10388","201010030buf","Buffalo Bills",14,"New York Jets",38,52,-24,FALSE,"10/3/2010",2010,"October","2010s",51,66,1
"10389","201010030rai","Oakland Raiders",24,"Houston Texans",31,55,-7,FALSE,"10/3/2010",2010,"October","2010s",71,53,1
"10390","201010030gnb","Green Bay Packers",28,"Detroit Lions",26,54,2,TRUE,"10/3/2010",2010,"October","2010s",52,61,8
"10391","201010030oti","Tennessee Titans",20,"Denver Broncos",26,46,-6,FALSE,"10/3/2010",2010,"October","2010s",54,67,1
"10392","201010030nyg","New York Giants",17,"Chicago Bears",3,20,14,TRUE,"10/3/2010",2010,"October","2010s",59,52,1
"10393","201010030jax","Jacksonville Jaguars",31,"Indianapolis Colts",28,59,3,TRUE,"10/3/2010",2010,"October","2010s",80,30,1
"10394","201010030sdg","San Diego Chargers",41,"Arizona Cardinals",10,51,31,TRUE,"10/3/2010",2010,"October","2010s",72,67,8
"10395","201010040mia","Miami Dolphins",14,"New England Patriots",41,55,-27,FALSE,"10/4/2010",2010,"October","2010s",80,60,1
"10396","201010100htx","Houston Texans",10,"New York Giants",34,44,-24,FALSE,"10/10/2010",2010,"October","2010s",78,NA,6
"10397","201010100sfo","San Francisco 49ers",24,"Philadelphia Eagles",27,51,-3,FALSE,"10/10/2010",2010,"October","2010s",71,51,1
"10398","201010100cin","Cincinnati Bengals",21,"Tampa Bay Buccaneers",24,45,-3,FALSE,"10/10/2010",2010,"October","2010s",81,32,2
"10399","201010100clt","Indianapolis Colts",19,"Kansas City Chiefs",9,28,10,TRUE,"10/10/2010",2010,"October","2010s",83,NA,NA
"10400","201010100buf","Buffalo Bills",26,"Jacksonville Jaguars",36,62,-10,FALSE,"10/10/2010",2010,"October","2010s",62,52,1
"10401","201010100was","Washington Redskins",16,"Green Bay Packers",13,29,3,TRUE,"10/10/2010",2010,"October","2010s",72,46,NA
"10402","201010100rav","Baltimore Ravens",31,"Denver Broncos",17,48,14,TRUE,"10/10/2010",2010,"October","2010s",67,40,6
"10403","201010100car","Carolina Panthers",6,"Chicago Bears",23,29,-17,FALSE,"10/10/2010",2010,"October","2010s",81,29,2
"10404","201010110nyj","New York Jets",29,"Minnesota Vikings",20,49,9,TRUE,"10/11/2010",2010,"October","2010s",72,56,1
"10405","201010170chi","Chicago Bears",20,"Seattle Seahawks",23,43,-3,FALSE,"10/17/2010",2010,"October","2010s",61,49,9
"10406","201010170sfo","San Francisco 49ers",17,"Oakland Raiders",9,26,8,TRUE,"10/17/2010",2010,"October","2010s",53,72,1
"10407","201010170den","Denver Broncos",20,"New York Jets",24,44,-4,FALSE,"10/17/2010",2010,"October","2010s",73,13,4
