"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"7672","200001020nyj","New York Jets",19,"Seattle Seahawks",9,28,10,TRUE,"1/2/2000",2000,"January","2000s",48,89,7
"7673","200001020dal","Dallas Cowboys",26,"New York Giants",18,44,8,TRUE,"1/2/2000",2000,"January","2000s",68,78,14
"7674","200001020kan","Kansas City Chiefs",38,"Oakland Raiders",41,79,-3,FALSE,"1/2/2000",2000,"January","2000s",50,59,18
"7675","200001020car","Carolina Panthers",45,"New Orleans Saints",13,58,32,TRUE,"1/2/2000",2000,"January","2000s",56,91,7
"7676","200001020was","Washington Redskins",21,"Miami Dolphins",10,31,11,TRUE,"1/2/2000",2000,"January","2000s",53,74,14
"7677","200001020nwe","New England Patriots",20,"Baltimore Ravens",3,23,17,TRUE,"1/2/2000",2000,"January","2000s",42,86,10
"7678","200001020phi","Philadelphia Eagles",38,"St. Louis Rams",31,69,7,TRUE,"1/2/2000",2000,"January","2000s",47,83,9
"7679","200001020gnb","Green Bay Packers",49,"Arizona Cardinals",24,73,25,TRUE,"1/2/2000",2000,"January","2000s",32,91,15
"7680","200001020min","Minnesota Vikings",24,"Detroit Lions",17,41,7,TRUE,"1/2/2000",2000,"January","2000s",72,NA,NA
"7681","200001020pit","Pittsburgh Steelers",36,"Tennessee Titans",47,83,-11,FALSE,"1/2/2000",2000,"January","2000s",53,59,10
"7682","200001020jax","Jacksonville Jaguars",24,"Cincinnati Bengals",7,31,17,TRUE,"1/2/2000",2000,"January","2000s",63,79,4
"7683","200001020buf","Buffalo Bills",31,"Indianapolis Colts",6,37,25,TRUE,"1/2/2000",2000,"January","2000s",44,76,14
"7684","200001020chi","Chicago Bears",6,"Tampa Bay Buccaneers",20,26,-14,FALSE,"1/2/2000",2000,"January","2000s",48,81,15
"7685","200001020den","Denver Broncos",6,"San Diego Chargers",12,18,-6,FALSE,"1/2/2000",2000,"January","2000s",32,58,10
"7686","200001030atl","Atlanta Falcons",34,"San Francisco 49ers",29,63,5,TRUE,"1/3/2000",2000,"January","2000s",72,NA,NA
"7687","200001080was","Washington Redskins",27,"Detroit Lions",13,40,14,TRUE,"1/8/2000",2000,"January","2000s",39,48,8
"7688","200001080oti","Tennessee Titans",22,"Buffalo Bills",16,38,6,TRUE,"1/8/2000",2000,"January","2000s",37,82,4
"7689","200001090sea","Seattle Seahawks",17,"Miami Dolphins",20,37,-3,FALSE,"1/9/2000",2000,"January","2000s",72,NA,NA
"7690","200001090min","Minnesota Vikings",27,"Dallas Cowboys",10,37,17,TRUE,"1/9/2000",2000,"January","2000s",72,NA,NA
"7691","200001150tam","Tampa Bay Buccaneers",14,"Washington Redskins",13,27,1,TRUE,"1/15/2000",2000,"January","2000s",52,53,11
"7692","200001150jax","Jacksonville Jaguars",62,"Miami Dolphins",7,69,55,TRUE,"1/15/2000",2000,"January","2000s",46,45,13
"7693","200001160clt","Indianapolis Colts",16,"Tennessee Titans",19,35,-3,FALSE,"1/16/2000",2000,"January","2000s",72,NA,NA
